,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
41,0.3733333333333333,0.3896103896103896,0.4225352112676056,0.4246575342465753,0.3888888888888889,0.3783783783783783,0.36486486486486486,0.3733333333333333,0.42857142857142855,0.5357142857142857,0.5057471264367817,0.4022988505747126,0.39999999999999997,0.375,0.36666666666666664,0.4157303370786517,0.3764705882352941,0.35443037974683544,0.16,0.09859154929577464,0.0574712643678161,0.02150537634408602,0.051948051948051945,0.024096385542168672,0.43181818181818177,0.3666666666666667,0.4100946372239747,0.4746835443037974,0.47474747474747475,1.0,0.31669150521609546,0.3041237113402069,0.31034482758620685,0.595959595959596,0.9020666979802725,0.5755790329134499,0.290909090909091,0.4805194805194807,0.5555555555555557,0.4328285265363128,0.4754496720439638,0.3092783505154628,0.6835443037974683,0.6180505415162455,0.34666666666666757,0.4,0.0,0
812,0.04,0.03896103896103895,0.05633802816901409,0.0273972602739726,0.02777777777777778,0.1216216216216216,0.17567567567567566,0.17333333333333334,0.2857142857142857,0.45238095238095233,0.4367816091954023,0.3908045977011494,0.4111111111111111,0.43750000000000006,0.45555555555555555,0.5280898876404494,0.5176470588235293,0.5316455696202532,0.4666666666666667,0.45070422535211274,0.2873563218390805,0.22580645161290322,0.29870129870129863,0.21686746987951805,0.44318181818181823,0.35,0.33123028391167186,0.42405063291139233,0.36363636363636365,0.46985144188756195,0.27123695976154993,0.6769759450171824,0.5134099616858238,0.050505050505050504,0.4981211836542978,0.30495733441690376,0.6606060606060602,0.41991341991342,0.050505050505050504,0.4104399441340782,0.20085091295869523,0.6185567010309274,0.3837974683544304,0.5617328519855596,0.6799999999999997,0.5818181818181818,0.0,0
1954,0.3333333333333333,0.3116883116883116,0.23943661971830987,0.2876712328767123,0.18055555555555558,0.09459459459459457,0.2432432432432432,0.4666666666666667,0.31868131868131866,0.3214285714285714,0.2873563218390805,0.28735632183908044,0.2222222222222222,0.052083333333333336,0.17777777777777778,0.2584269662921348,0.21176470588235294,0.3291139240506329,0.48,0.45070422535211274,0.25287356321839083,0.2580645161290322,0.22077922077922074,0.1325301204819277,0.3181818181818182,0.30000000000000004,0.8517350157728706,0.8196202531645569,0.7070707070707071,0.5726769589280513,0.37158469945355194,0.5274914089347087,0.8812260536398466,0.25252525252525254,0.3539220291216534,0.40024380333197895,0.7409090909090903,0.735930735930736,0.18181818181818182,0.30115223463687146,0.3614607339124269,0.824742268041236,0.789367088607595,0.8324909747292418,0.3200000000000003,0.4,0.0,1
1575,0.6133333333333333,0.5974025974025973,0.5774647887323944,0.5753424657534246,0.513888888888889,0.4864864864864864,0.4324324324324324,0.30666666666666664,0.4395604395604395,0.5357142857142857,0.5287356321839081,0.5517241379310345,0.6222222222222221,0.5729166666666667,0.6666666666666666,0.6853932584269662,0.6705882352941177,0.6329113924050633,0.6666666666666666,0.6901408450704226,0.4367816091954023,0.45161290322580644,0.3896103896103896,0.4096385542168674,0.6022727272727273,0.6833333333333333,0.8769716088328076,0.7531645569620252,0.5454545454545456,0.5318963006117099,0.6718827620466965,0.6271477663230245,0.7854406130268199,0.060606060606060615,0.43142320338186946,0.6239333604225925,0.7560606060606059,0.7965367965367967,0.04040404040404041,0.4275488826815642,0.5917390533593334,0.8453608247422668,0.5539240506329114,0.6714801444043321,0.4400000000000013,0.4,0.0,0
2124,0.32,0.23376623376623376,0.2535211267605634,0.2602739726027397,0.2638888888888889,0.2162162162162162,0.2432432432432432,0.28,0.2087912087912088,0.19047619047619047,0.13793103448275862,0.13793103448275862,0.19999999999999998,0.40625,0.15555555555555556,0.12359550561797754,0.058823529411764705,0.0379746835443038,0.24,0.32192084507042257,0.2401786206896552,0.20842752688172042,0.2342603896103896,0.20584795180722887,0.3522727272727273,0.21666666666666667,0.7570977917981072,0.6582278481012657,0.7070707070707071,0.4480046606466648,0.6055638350720318,0.6529209621993131,0.6168582375478927,0.32323232323232326,0.4279004227336778,0.6166192604632263,0.712121212121211,0.5887445887445888,0.4545454545454546,0.48446229050279327,0.5947527034213792,0.7010309278350508,0.761012658227848,0.7906137184115523,0.49333333333333584,0.4909090909090909,0.6382566585956417,0
1857,0.21869053333333333,0.2060196103896104,0.21768732394366197,0.20909657534246576,0.21147555555555556,0.20843472972972968,0.22133729729729726,0.27295026666666666,0.40659340659340654,0.7142857142857142,0.6896551724137931,0.7241379310344828,0.6666666666666666,0.6354166666666666,0.6777777777777778,0.5730337078651685,0.6823529411764705,0.5443037974683544,0.49333333333333335,0.4084507042253521,0.2401786206896552,0.20842752688172042,0.2342603896103896,0.20584795180722887,0.6363636363636365,0.8,0.43533123028391163,0.40506329113924044,0.47474747474747475,0.6746286047189047,0.31669150521609546,0.28865979381443374,0.2681992337164751,0.13131313131313133,0.773602630342884,0.31125558715969126,0.24696969696969617,0.18181818181818188,0.050505050505050504,0.4328285265363128,0.4754496720439638,0.19587628865979312,0.5691139240506329,0.7610108303249098,0.3200000000000003,0.9272727272727272,0.008716707021791769,0
1758,0.21869053333333333,0.2060196103896104,0.21768732394366197,0.20909657534246576,0.21147555555555556,0.20843472972972968,0.22133729729729726,0.27295026666666666,0.26802604395604396,0.3271080952380952,0.341352643678161,0.33521999999999996,0.33823866666666663,0.32361239583333334,0.3419708888888889,0.36303426966292135,0.3520941176470588,0.34614708860759497,0.3415124,0.32192084507042257,0.2401786206896552,0.20842752688172042,0.2342603896103896,0.20584795180722887,0.38319227272727274,0.31915816666666663,0.6450875394321766,0.4335443037974682,0.23232323232323232,0.5406350131080688,0.2521112767014407,0.4329896907216497,0.22988505747126436,0.7373737373737375,0.6406763738844529,0.3768793173506705,0.377272727272727,0.24242424242424254,0.7575757575757577,0.739699720670391,0.718844176564439,0.3092783505154628,0.6835443037974683,0.6310469314079422,0.4800000000000004,0.6181818181818182,0.0,0
1339,0.05333333333333334,0.0779220779220779,0.08450704225352113,0.0821917808219178,0.125,0.2162162162162162,0.2567567567567567,0.26666666666666666,0.24175824175824176,0.2738095238095238,0.2873563218390805,0.22988505747126436,0.31111111111111106,0.25,0.24444444444444444,0.3146067415730337,0.2705882352941177,0.24050632911392408,0.2,0.16901408450704225,0.10344827586206898,0.08602150537634408,0.0779220779220779,0.012048192771084336,0.22727272727272724,0.2,0.8264984227129336,0.740506329113924,0.7676767676767678,0.34867462860471893,0.22503725782414313,0.6632302405498285,0.6590038314176245,0.12121212121212123,0.17613903240958198,0.34030881755383996,0.754545454545454,0.8354978354978355,0.0202020202020202,0.16969273743016758,0.28984222655557523,0.8041237113402051,0.660759493670886,0.7169675090252707,0.4400000000000013,0.509090909090909,0.0,0
773,0.6933333333333334,0.7662337662337662,0.7183098591549295,0.7534246575342465,0.6666666666666666,0.4054054054054054,0.3513513513513513,0.2,0.17582417582417584,0.4880952380952381,0.42528735632183917,0.2183908045977011,0.14444444444444443,0.09375,0.02222222222222222,0.4044943820224719,0.5058823529411764,0.27848101265822783,0.18666666666666665,0.14084507042253522,0.12643678160919541,0.06451612903225805,0.14285714285714285,0.16867469879518068,0.5795454545454546,0.38333333333333336,0.7507886435331229,0.5917721518987341,0.8787878787878789,0.5519953393533353,0.8015399900645802,0.5618556701030935,0.6168582375478927,0.30303030303030304,0.5375763269140442,0.7935798455912232,0.6030303030303035,0.5541125541125542,0.1717171717171717,0.6133030726256983,0.6537847899308633,0.6288659793814428,0.7529113924050632,0.7978339350180506,0.45333333333333314,0.4,0.049394673123486686,0
2386,0.06666666666666667,0.20779220779220778,0.11267605633802819,0.1095890410958904,0.2638888888888889,0.29729729729729726,0.4054054054054054,0.4266666666666667,0.34065934065934067,0.3809523809523809,0.36781609195402304,0.2528735632183908,0.17777777777777778,0.17708333333333334,0.2111111111111111,0.2808988764044944,0.2941176470588236,0.31645569620253167,0.4,0.2676056338028169,0.16091954022988506,0.20430107526881716,0.29870129870129863,0.2771084337349397,0.28409090909090906,0.30000000000000004,0.974763406940063,0.8386075949367087,0.9292929292929295,0.5150014564520827,0.3375558867362146,0.623711340206186,0.7279693486590038,0.595959595959596,0.38374823860967594,0.2752945956928078,0.7863636363636353,0.8701298701298702,0.22222222222222224,0.22451117318435754,0.3839744726112391,0.8762886597938149,0.9260759493670886,0.8238267148014441,0.360000000000003,0.45454545454545453,0.0,0
2370,0.04,0.03896103896103895,0.05633802816901409,0.0547945205479452,0.09722222222222222,0.1216216216216216,0.14864864864864863,0.18666666666666665,0.0989010989010989,0.14285714285714285,0.19540229885057472,0.3333333333333333,0.2222222222222222,0.28125000000000006,0.3222222222222222,0.38202247191011235,0.3058823529411765,0.20253164556962028,0.13333333333333333,0.07042253521126761,0.19540229885057472,0.15053763440860213,0.10389610389610389,0.19277108433734938,0.29545454545454547,0.18333333333333335,0.8485804416403785,0.7468354430379746,0.8181818181818182,0.48703757646373436,0.5141579731743666,0.6529209621993131,0.7662835249042145,0.09090909090909093,0.305072804133396,0.5010158472165787,0.7893939393939391,0.7272727272727273,0.09090909090909093,0.15398044692737428,0.45967027122850557,0.8350515463917514,0.6678481012658228,0.8064981949458484,0.4400000000000013,0.5454545454545454,0.014527845036319613,0
2239,0.05333333333333334,0.025974025974025972,0.028169014084507046,0.0547945205479452,0.05555555555555556,0.1081081081081081,0.14864864864864863,0.16,0.2087912087912088,0.22619047619047616,0.26436781609195403,0.2183908045977011,0.19999999999999998,0.3125,0.34444444444444444,0.33707865168539325,0.3294117647058823,0.34177215189873417,0.38666666666666666,0.35211267605633806,0.1724137931034483,0.15053763440860213,0.06493506493506493,0.06024096385542168,0.27272727272727276,0.2,0.4511041009463722,0.5126582278481011,0.35353535353535354,0.33469268861054474,0.3556880278191754,0.7164948453608249,0.4636015325670498,0.20202020202020202,0.4142790042273368,0.438642828118651,0.6924242424242415,0.484848484848485,0.4444444444444445,0.49301675977653625,0.4681794008154583,0.6288659793814428,0.5316455696202531,0.555956678700361,0.6933333333333351,0.4727272727272727,0.0,0
681,0.52,0.4545454545454545,0.619718309859155,0.4794520547945205,0.4027777777777778,0.39189189189189183,0.4594594594594594,0.4533333333333333,0.3956043956043956,0.46428571428571425,0.4022988505747127,0.37931034482758613,0.4111111111111111,0.48958333333333337,0.4888888888888889,0.46067415730337075,0.43529411764705883,0.2911392405063291,0.10666666666666667,0.05633802816901409,0.034482758620689655,0.0,0.03896103896103895,0.0,0.44318181818181823,0.39999999999999997,0.46372239747634064,0.5569620253164556,0.7676767676767678,0.49519370812700264,0.522106308991555,0.5859106529209628,0.4521072796934866,0.5757575757575758,0.6045091592296854,0.6312474603819587,0.5954545454545457,0.4805194805194807,0.12121212121212123,0.556040502793296,0.6339301542279738,0.5567010309278349,0.8025316455696203,0.7790613718411552,0.6000000000000014,0.4909090909090909,0.033414043583535114,0
1585,0.4666666666666667,0.4545454545454545,0.4084507042253521,0.3287671232876712,0.2638888888888889,0.18918918918918914,0.040540540540540536,0.2533333333333333,0.3626373626373626,0.41666666666666663,0.37931034482758624,0.47126436781609193,0.4666666666666667,0.3854166666666667,0.36666666666666664,0.34831460674157305,0.4235294117647058,0.4177215189873418,0.30666666666666664,0.2676056338028169,0.21839080459770116,0.2150537634408602,0.29870129870129863,0.3132530120481927,0.3863636363636364,0.39999999999999997,0.6466876971608833,0.6392405063291138,0.7575757575757577,0.5155840372851733,0.22503725782414313,0.515463917525774,0.6053639846743295,0.43434343434343436,0.6000469704086426,0.43396993092238934,0.5939393939393938,0.6363636363636365,0.47474747474747475,0.41847067039106145,0.4628611948236128,0.6494845360824737,0.7012658227848101,0.743682310469314,0.413333333333334,0.4909090909090909,0.0,0
1566,0.14666666666666667,0.12987012987012986,0.15492957746478875,0.1917808219178082,0.1388888888888889,0.05405405405405405,0.1081081081081081,0.17333333333333334,0.18681318681318682,0.2857142857142857,0.26436781609195403,0.28735632183908044,0.2777777777777778,0.3229166666666667,0.29999999999999993,0.3595505617977528,0.4117647058823529,0.5063291139240507,0.56,0.591549295774648,0.4597701149425288,0.3548387096774193,0.3246753246753247,0.25301204819277107,0.3863636363636364,0.3333333333333333,0.8044164037854888,0.9050632911392403,0.20202020202020202,0.554616953102243,0.49975161450571287,0.6718213058419247,0.7509578544061302,0.21212121212121213,0.4661813057773603,0.41588785046728977,0.8333333333333339,0.735930735930736,0.15151515151515152,0.5219972067039106,0.35224251019322816,0.8556701030927822,0.6126582278481013,0.6527075812274368,0.46666666666666856,0.5272727272727272,0.0,0
1124,0.2,0.22077922077922074,0.295774647887324,0.2191780821917808,0.22222222222222224,0.29729729729729726,0.3378378378378378,0.43999999999999995,0.30769230769230765,0.25,0.2873563218390805,0.2068965517241379,0.26666666666666666,0.2916666666666667,0.34444444444444444,0.32584269662921345,0.2823529411764706,0.27848101265822783,0.3466666666666667,0.35211267605633806,0.31034482758620696,0.23655913978494622,0.3246753246753247,0.3132530120481927,0.28409090909090906,0.3333333333333333,0.31861198738170343,0.5981012658227848,0.4545454545454546,0.5720943780949607,0.5598609041231992,0.6924398625429555,0.5632183908045977,0.5454545454545456,0.48332550493189297,0.5869565217391305,0.7242424242424246,0.4805194805194807,0.7070707070707071,0.521822625698324,0.6011345506115937,0.6907216494845354,0.6450632911392405,0.5602888086642599,0.7200000000000024,0.5636363636363636,0.0,0
786,0.2533333333333333,0.35064935064935066,0.2535211267605634,0.3287671232876712,0.4166666666666667,0.16216216216216214,0.1216216216216216,0.22666666666666666,0.25274725274725274,0.3333333333333333,0.341352643678161,0.33521999999999996,0.3222222222222222,0.3854166666666667,0.3777777777777777,0.5730337078651685,0.5882352941176471,0.620253164556962,0.64,0.47887323943661975,0.36781609195402304,0.29032258064516125,0.025974025974025972,0.12048192771084336,0.5,0.39999999999999997,0.7381703470031545,0.6455696202531644,0.8585858585858587,0.5215988057092922,0.49087093889716843,0.6134020618556706,0.6015325670498084,0.16161616161616163,0.5502583372475341,0.57700121901666,0.6803030303030297,0.4415584415584417,0.11111111111111112,0.5247905027932961,0.5305796844531112,0.6391752577319583,0.7346835443037975,0.9176895306859206,0.4800000000000004,0.4727272727272727,0.0038740920096852305,0
2250,0.05333333333333334,0.051948051948051945,0.15492957746478875,0.2054794520547945,0.18055555555555558,0.2162162162162162,0.2432432432432432,0.30666666666666664,0.2857142857142857,0.3571428571428571,0.5402298850574714,0.5402298850574712,0.5555555555555556,0.5208333333333334,0.5333333333333334,0.5842696629213483,0.5764705882352941,0.5569620253164557,0.49333333333333335,0.47887323943661975,0.2988505747126437,0.31182795698924726,0.35064935064935066,0.3132530120481927,0.5,0.44999999999999996,0.42271293375394314,0.541139240506329,0.31313131313131315,0.40314593649868924,0.4396423248882266,0.761168384879725,0.49808429118773945,0.32323232323232326,0.42202912165335843,0.4672897196261683,0.7439393939393941,0.4415584415584417,0.22222222222222224,0.4079958100558659,0.4513384151746144,0.6597938144329891,0.6207594936708861,0.6252707581227437,0.7600000000000016,0.5454545454545454,0.0,0
219,0.22666666666666666,0.24675324675324672,0.323943661971831,0.273972602739726,0.22222222222222224,0.18918918918918914,0.18918918918918914,0.3733333333333333,0.3736263736263736,0.41666666666666663,0.4597701149425288,0.41379310344827586,0.38888888888888884,0.45833333333333337,0.7333333333333334,0.46067415730337075,0.3764705882352941,0.3291139240506329,0.3733333333333333,0.3098591549295775,0.04597701149425288,0.07526881720430106,0.051948051948051945,0.06024096385542168,0.6704545454545455,0.3666666666666667,0.9526813880126181,0.8386075949367087,0.595959595959596,0.5132537139528109,0.47367113760556384,0.7800687285223376,0.7241379310344827,0.393939393939394,0.37576326914044156,0.48780983340105655,0.9030303030303024,0.7835497835497836,0.393939393939394,0.3922835195530726,0.4465520297819536,0.9072164948453612,0.8273417721518987,0.784115523465704,0.5066666666666677,0.5454545454545454,0.0,0
2442,0.16,0.16883116883116883,0.04225352112676056,0.0410958904109589,0.041666666666666664,0.027027027027027025,0.08108108108108107,0.04,0.17582417582417584,0.3214285714285714,0.26436781609195403,0.1954022988505747,0.21111111111111108,0.16666666666666669,0.31111111111111106,0.4044943820224719,0.388235294117647,0.379746835443038,0.36000000000000004,0.295774647887324,0.2298850574712644,0.22580645161290322,0.20779220779220778,0.2048192771084337,0.3181818181818182,0.23333333333333334,0.725552050473186,0.7436708860759492,0.5151515151515152,0.38654238275560737,0.5047193243914556,0.6254295532646053,0.6781609195402298,0.3434343434343434,0.4365899483325505,0.45245835026412035,0.7196969696969688,0.7402597402597404,0.16161616161616163,0.4481494413407821,0.5048750221591917,0.7938144329896897,0.7311392405063291,0.6902527075812275,0.45333333333333314,0.509090909090909,0.0,0
829,0.05333333333333334,0.051948051948051945,0.05633802816901409,0.0547945205479452,0.01388888888888889,0.06756756756756756,0.040540540540540536,0.17333333333333334,0.2857142857142857,0.3928571428571428,0.4597701149425288,0.44827586206896547,0.5444444444444445,0.53125,0.5222222222222223,0.5617977528089888,0.49411764705882355,0.5063291139240507,0.48,0.4647887323943662,0.2988505747126437,0.13978494623655913,0.29870129870129863,0.37349397590361444,0.48863636363636365,0.3666666666666667,0.5268138801261829,0.6898734177215189,0.030303030303030304,0.49635886979318383,0.2809239940387482,0.5738831615120281,0.6973180076628352,0.050505050505050504,0.4781587599812119,0.2775294595692808,0.672727272727272,0.6233766233766234,0.22222222222222224,0.5307262569832403,0.24960113455061156,0.7113402061855663,0.18734177215189868,0.2714801444043321,0.4800000000000004,0.4909090909090909,0.0,0
2464,0.13333333333333333,0.12987012987012986,0.09859154929577464,0.0821917808219178,0.08333333333333333,0.2162162162162162,0.13513513513513511,0.2,0.07692307692307693,0.17857142857142855,0.20689655172413796,0.08045977011494253,0.1111111111111111,0.15625,0.2111111111111111,0.14606741573033707,0.15294117647058822,0.13924050632911394,0.05333333333333334,0.028169014084507046,0.04597701149425288,0.05376344086021505,0.025974025974025972,0.048192771084337345,0.13636363636363635,0.09999999999999999,0.8675078864353312,0.740506329113924,0.7878787878787881,0.5330614622778911,0.583705911574764,0.594501718213059,0.6743295019157087,0.3434343434343434,0.43917332080789107,0.536976838683462,0.709090909090909,0.8528138528138529,0.04040404040404041,0.5403282122905028,0.5704662293919518,0.8041237113402051,0.7767088607594936,0.7104693140794224,0.40000000000000213,0.4727272727272727,0.07360774818401938,0
2093,0.13333333333333333,0.10389610389610389,0.014084507042253523,0.0821917808219178,0.02777777777777778,0.027027027027027025,0.040540540540540536,0.10666666666666667,0.2307692307692308,0.2857142857142857,0.33333333333333337,0.37931034482758613,0.38888888888888884,0.4166666666666667,0.44444444444444436,0.33707865168539325,0.1764705882352941,0.25316455696202533,0.04,0.05633802816901409,0.09195402298850576,0.1290322580645161,0.0909090909090909,0.09638554216867469,0.37499999999999994,0.2,0.7728706624605678,0.7246835443037973,0.595959595959596,0.6219050393242063,0.38425235966219573,0.6804123711340209,0.6015325670498084,0.48484848484848486,0.48309065288868014,0.42624949207639173,0.7742424242424235,0.6580086580086582,0.09090909090909093,0.4418645251396648,0.32494238610175497,0.7835051546391743,0.7843037974683544,0.7285198555956679,0.533333333333335,0.43636363636363634,0.0014527845036319614,0
1967,0.4666666666666667,0.35064935064935066,0.295774647887324,0.3150684931506849,0.2777777777777778,0.27027027027027023,0.2027027027027027,0.30666666666666664,0.4395604395604395,0.511904761904762,0.48275862068965525,0.43678160919540227,0.38888888888888884,0.3854166666666667,0.39999999999999997,0.34831460674157305,0.4,0.10126582278481014,0.4666666666666667,0.5211267605633804,0.3218390804597701,0.11827956989247311,0.24675324675324672,0.15662650602409636,0.40909090909090917,0.39999999999999997,0.7476340694006308,0.8006329113924049,0.6767676767676769,0.5977279347509468,0.6962245404868356,0.5257731958762895,0.7586206896551724,0.494949494949495,0.4981211836542978,0.5379926859000407,0.6969696969696972,0.6103896103896105,0.5050505050505052,0.5789106145251396,0.4254564793476334,0.7422680412371125,0.8840506329113924,0.8938628158844765,0.3066666666666684,0.45454545454545453,0.059079903147699765,0
2182,0.02666666666666667,0.051948051948051945,0.08450704225352113,0.1917808219178082,0.06944444444444445,0.06756756756756756,0.013513513513513513,0.05333333333333334,0.07692307692307693,0.14285714285714285,0.1724137931034483,0.10344827586206895,0.09999999999999999,0.020833333333333336,0.12222222222222222,0.16853932584269662,0.12941176470588237,0.13924050632911394,0.17333333333333334,0.45070422535211274,0.3218390804597701,0.27956989247311825,0.35064935064935066,0.3253012048192771,0.27272727272727276,0.15000000000000002,0.5835962145110409,0.5126582278481011,0.8282828282828283,0.5215988057092922,0.49087093889716843,0.6426116838487976,0.4329501915708812,0.5757575757575758,0.4657030061061532,0.501300304754165,0.6151515151515152,0.510822510822511,0.9797979797979799,0.5422486033519553,0.41942917922354195,0.5876288659793811,0.7782278481012658,0.7407942238267148,0.5866666666666696,0.3090909090909091,0.004842615012106539,0
377,0.04,0.03896103896103895,0.19718309859154928,0.2465753424657534,0.4027777777777778,0.3378378378378378,0.3243243243243243,0.36000000000000004,0.31868131868131866,0.4404761904761904,0.4367816091954023,0.425287356321839,0.3222222222222222,0.15625,0.12222222222222222,0.1797752808988764,0.19999999999999998,0.20253164556962028,0.22666666666666666,0.3098591549295775,0.19540229885057472,0.02150537634408602,0.012987012987012986,0.036144578313253004,0.3409090909090909,0.25,0.4700315457413249,0.5917721518987341,0.5454545454545456,0.7451208855228664,0.44336810730253357,0.5618556701030935,0.475095785440613,0.18181818181818182,0.6780178487552843,0.5097521332791549,0.6030303030303035,0.37662337662337664,0.20202020202020202,0.6318086592178771,0.49370678957631625,0.5567010309278349,0.660759493670886,0.7833935018050541,0.4800000000000004,0.5818181818181818,0.0,0
291,0.21869053333333333,0.2060196103896104,0.21768732394366197,0.20909657534246576,0.21147555555555556,0.20843472972972968,0.22133729729729726,0.27295026666666666,0.26802604395604396,0.3271080952380952,0.341352643678161,0.33521999999999996,0.33823866666666663,0.32361239583333334,0.3419708888888889,0.36303426966292135,0.3520941176470588,0.34614708860759497,0.3415124,0.32192084507042257,0.2401786206896552,0.20842752688172042,0.2342603896103896,0.20584795180722887,0.38319227272727274,0.31915816666666663,0.473186119873817,0.5791139240506328,0.23232323232323232,0.32886688027963884,0.5253353204172877,0.8247422680412377,0.6628352490421456,0.0202020202020202,0.23085955847815876,0.5302722470540431,0.8651515151515152,0.6320346320346322,0.31313131313131315,0.3053421787709497,0.4513384151746144,0.824742268041236,0.18531645569620253,0.33790613718411555,0.7733333333333334,0.4727272727272727,0.0,0
2262,0.013333333333333334,0.012987012987012986,0.04225352112676056,0.0821917808219178,0.06944444444444445,0.05405405405405405,0.08108108108108107,0.18666666666666665,0.17582417582417584,0.19047619047619047,0.24137931034482762,0.2528735632183908,0.26666666666666666,0.3020833333333333,0.31111111111111106,0.32584269662921345,0.3647058823529411,0.3670886075949367,0.3333333333333333,0.22535211267605637,0.14942528735632185,0.04301075268817204,0.012987012987012986,0.048192771084337345,0.28409090909090906,0.18333333333333335,0.5804416403785488,0.550632911392405,0.6868686868686869,0.46227789105738426,0.3820168902136115,0.5807560137457051,0.4521072796934866,0.11111111111111112,0.4365899483325505,0.41426249492076395,0.5787878787878782,0.49783549783549785,0.050505050505050504,0.48952513966480443,0.3263605743662471,0.5463917525773194,0.6141772151898734,0.7487364620938628,0.49333333333333584,0.5272727272727272,0.0,0
174,0.16,0.20779220779220778,0.3802816901408451,0.5753424657534246,0.2638888888888889,0.17567567567567566,0.2432432432432432,0.4,0.45054945054945056,0.511904761904762,0.4367816091954023,0.43678160919540227,0.5,0.47916666666666663,0.5444444444444445,0.5730337078651685,0.5058823529411764,0.46835443037974683,0.4533333333333333,0.4225352112676056,0.2873563218390805,0.17204301075268816,0.22077922077922074,0.3012048192771084,0.48863636363636365,0.4666666666666667,0.83596214511041,0.7848101265822783,0.7878787878787881,0.46781240897174486,0.5958768007948336,0.731958762886598,0.7088122605363985,0.9191919191919193,0.3198684828558009,0.5727346607070297,0.8530303030303035,0.8701298701298702,0.1717171717171717,0.14821927374301674,0.49494770430774687,0.9072164948453612,0.9250632911392405,0.7328519855595668,0.5066666666666677,0.6545454545454545,0.0038740920096852305,0
560,0.09333333333333332,0.03896103896103895,0.0,0.0136986301369863,0.01388888888888889,0.027027027027027025,0.040540540540540536,0.05333333333333334,0.12087912087912088,0.11904761904761905,0.1149425287356322,0.05747126436781608,0.1111111111111111,0.11458333333333334,0.16666666666666669,0.2696629213483146,0.3529411764705882,0.20253164556962028,0.28,0.19718309859154928,0.19540229885057472,0.15053763440860213,0.1948051948051948,0.15662650602409636,0.27272727272727276,0.11666666666666668,0.8485804416403785,0.8006329113924049,0.7878787878787881,0.5010195164579085,0.4354197714853453,0.7422680412371134,0.7394636015325671,0.6161616161616162,0.36472522310944105,0.480089394555059,0.8636363636363633,0.748917748917749,0.48484848484848486,0.24214385474860334,0.4277610352774331,0.8865979381443303,0.9108860759493671,0.8353790613718411,0.49333333333333584,0.5272727272727272,0.0,0
570,0.08,0.0779220779220779,0.09859154929577464,0.0410958904109589,0.05555555555555556,0.06756756756756756,0.1216216216216216,0.2,0.15384615384615385,0.19047619047619047,0.0574712643678161,0.09195402298850573,0.13333333333333333,0.20833333333333334,0.09999999999999999,0.11235955056179775,0.24705882352941175,0.3670886075949367,0.24,0.19718309859154928,0.13793103448275862,0.1290322580645161,0.06493506493506493,0.1325301204819277,0.26136363636363635,0.1333333333333333,0.9148264984227128,0.8417721518987341,0.6565656565656567,0.36003495484998543,0.35916542473919527,0.6460481099656361,0.693486590038314,0.7777777777777779,0.2597463597933302,0.4191385615603414,0.790909090909091,0.8831168831168832,0.1414141414141414,0.16655027932960892,0.43325651480234,0.8556701030927822,0.9118987341772152,0.7422382671480143,0.37333333333333485,0.45454545454545453,0.0014527845036319614,1
810,0.28,0.8961038961038961,0.5492957746478874,0.2876712328767123,0.22222222222222224,0.17567567567567566,0.28378378378378377,0.22666666666666666,0.07692307692307693,0.05952380952380952,0.13793103448275862,0.3333333333333333,0.37777777777777777,0.3229166666666667,0.44444444444444436,0.3595505617977528,0.47058823529411764,0.8734177215189873,0.9733333333333333,0.6619718309859155,0.36781609195402304,0.2580645161290322,0.3246753246753247,0.3132530120481927,0.7386363636363636,0.44999999999999996,0.6593059936908517,0.6677215189873417,1.0,0.6568598893096418,0.48981619473422755,0.44329896907216515,0.5708812260536398,0.9191919191919193,0.6214185063410052,0.8642828118650956,0.5560606060606066,0.6839826839826841,0.6363636363636365,0.5670391061452513,0.7725580570820777,0.6185567010309274,0.9367088607594937,0.8101083032490974,0.34666666666666757,0.4727272727272727,0.1907990314769976,0
2187,0.10666666666666667,0.16883116883116883,0.08450704225352113,0.0410958904109589,0.16666666666666666,0.2297297297297297,0.2297297297297297,0.24,0.31868131868131866,0.3452380952380952,0.2873563218390805,0.24137931034482757,0.19999999999999998,0.125,0.19999999999999998,0.2247191011235955,0.19999999999999998,0.2278481012658228,0.17333333333333334,0.18309859154929578,0.14942528735632185,0.17204301075268816,0.1558441558441558,0.09638554216867469,0.25,0.2,0.18611987381703468,0.43037974683544294,0.1414141414141414,0.5214098456160793,0.3514654744162941,0.5,0.421455938697318,0.1414141414141414,0.4718177548144669,0.44859813084112155,0.47878787878787854,0.445887445887446,0.030303030303030304,0.5036662011173184,0.4217337351533416,0.44329896907216515,0.3969620253164557,0.4202166064981949,0.6400000000000006,0.7818181818181817,0.0,0
