,V1,V2,V3,Class
1232,0.21040751718120138,0.6572197255722234,0.19957783186507855,1
608,0.8746078791943406,0.638095095548313,0.1730027785555819,0
420,0.3287036035451327,0.9704206221211089,0.3492148965041894,0
1277,0.5483864454203896,0.5528443724344895,0.12981670148835808,1
846,0.35347482133714103,0.5090975763993609,0.2846231718612015,1
111,0.6173045165105395,0.7284534531725333,0.231801236349538,0
224,0.48184669969495714,0.669377018264003,0.3618756327137227,0
942,0.2641397861093684,0.0,1.0,1
73,0.8082195732283353,0.3862943269709295,0.3846511728089259,0
47,0.4510885634135965,0.8733269222853765,0.06459172464298793,0
638,0.7040794986622823,0.7791705800252201,0.20238309604325072,0
113,0.8120704699680535,0.7704221188638226,0.1725590712301032,0
96,0.7208821005415775,0.5556320557386987,0.2555353565812997,0
1238,0.4289350900345428,0.6017017964654421,0.11899971999052279,1
1147,0.3853276507366463,0.24908792240885774,0.47714907273784657,1
106,0.6746785510820732,0.9144424446298742,0.07570163913240144,0
1041,0.5275447288146594,0.6978712576754837,0.015796842354664303,1
1122,0.3615516085065877,0.6593114235145764,0.20038985934908568,1
1346,0.5984971406731138,0.6977140996905484,0.0,1
