,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V474,V475,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V495,V496,V497,V498,V499,V500,Class
762,486,444,485,475,495,482,485,475,477,479,437,519,496,416,484,511,493,532,466,475,498,487,471,486,609,538,492,480,497,573,483,475,506,476,492,540,487,511,482,476,474,437,455,474,518,534,460,520,558,486,537,541,523,474,482,482,509,454,511,492,493,484,477,483,509,460,511,484,477,470,479,496,461,483,487,481,470,494,574,466,501,533,463,495,531,472,478,482,476,465,476,491,496,517,479,460,481,470,455,513,478,484,488,480,485,773,493,494,488,472,473,544,480,439,511,482,487,521,474,447,474,476,474,440,487,506,468,488,513,523,445,452,476,467,504,434,490,490,488,507,520,491,501,476,484,482,537,479,498,450,495,475,519,475,430,480,483,540,511,482,483,467,474,517,439,476,483,476,459,481,579,509,478,478,493,486,475,478,514,535,555,519,471,488,443,476,491,522,477,482,502,523,511,539,490,478,493,477,497,469,501,447,499,517,475,485,478,486,517,498,576,514,443,475,485,496,472,503,467,474,480,527,473,511,534,461,476,475,489,482,494,468,461,521,505,498,480,454,477,484,459,504,501,512,550,476,479,485,469,518,500,475,483,486,531,360,460,505,476,515,480,500,402,480,528,490,468,448,481,491,503,448,452,428,498,477,563,473,530,474,477,477,456,513,518,499,480,486,493,480,507,482,478,477,477,464,481,488,513,466,479,502,506,491,470,467,530,491,470,468,512,484,477,507,471,484,473,505,505,493,491,466,481,493,456,472,470,507,462,476,542,513,493,461,448,436,522,474,452,479,561,477,486,461,476,474,491,518,544,467,497,487,504,479,558,538,499,490,475,530,474,542,496,481,487,516,458,483,495,490,476,495,482,468,472,471,491,546,477,460,467,481,480,477,500,480,556,478,460,481,477,484,557,526,475,473,500,476,434,477,434,442,479,469,475,485,503,464,534,502,395,484,517,463,558,480,475,508,476,479,497,481,486,445,478,523,525,536,517,555,470,550,481,482,537,471,476,485,449,475,498,464,451,478,515,505,614,485,419,475,496,474,425,478,478,515,490,512,503,488,555,497,531,606,483,479,476,489,500,471,492,487,507,491,499,455,479,467,447,478,484,470,479,478,498,570,479,460,481,484,2
1406,478,498,540,481,543,476,516,476,469,481,482,479,468,459,478,506,489,466,501,500,475,474,486,485,513,561,438,477,489,493,473,481,458,458,504,503,486,488,478,475,480,430,515,491,468,473,491,524,526,519,497,570,498,485,483,510,548,460,524,486,475,491,491,486,394,536,461,509,488,476,517,465,490,446,491,543,469,495,500,456,468,540,450,492,432,505,474,469,477,513,476,551,484,494,470,471,485,488,510,461,478,481,488,467,427,731,462,512,585,471,489,423,470,503,424,495,489,484,477,467,475,465,483,454,471,492,507,535,456,480,507,495,477,491,485,491,491,480,492,502,517,473,482,515,509,486,470,483,507,497,496,499,398,475,471,506,522,493,511,466,495,466,482,531,540,474,478,476,530,489,599,492,477,491,525,471,484,484,442,486,482,449,497,508,518,516,533,520,476,493,503,484,493,432,490,475,480,476,497,509,504,511,527,487,477,410,479,480,502,479,511,486,515,482,440,482,462,502,479,440,492,520,451,540,483,494,474,476,508,473,529,481,478,503,500,497,476,420,471,480,534,443,507,461,460,489,481,476,508,515,479,477,522,479,466,548,446,480,482,487,478,515,444,463,520,501,493,459,485,468,487,405,486,468,478,477,525,441,521,477,464,477,496,514,522,515,480,472,511,509,531,491,483,448,546,502,460,520,507,499,475,509,494,517,476,485,484,449,525,507,485,440,486,490,467,482,526,472,510,459,479,493,475,481,448,504,461,527,456,475,497,435,499,431,440,484,498,511,521,544,521,472,492,483,470,510,477,501,482,495,528,452,527,477,587,471,440,494,538,494,481,551,471,489,485,457,480,460,486,476,499,475,477,506,505,473,473,549,475,493,463,461,479,493,448,473,479,475,459,481,529,477,486,498,493,475,519,477,471,476,448,463,477,442,491,509,414,476,500,498,490,474,503,494,546,482,505,489,475,485,509,465,446,453,475,479,550,432,514,511,493,492,490,476,488,483,479,445,478,478,475,495,463,492,509,498,471,481,415,480,493,488,490,562,484,540,470,493,455,484,506,487,407,592,478,476,482,465,507,426,460,501,474,481,488,448,473,473,499,476,486,510,490,519,489,426,472,504,495,456,1
329,478,495,488,483,436,490,461,478,463,484,487,496,467,435,470,460,474,515,497,495,489,479,475,487,500,553,489,465,455,477,480,513,470,515,507,413,470,453,480,477,478,498,463,499,506,486,548,549,406,510,512,532,525,468,475,503,483,462,495,517,463,485,487,485,768,537,549,538,485,488,450,491,479,447,478,431,465,492,490,502,496,543,478,479,461,429,474,447,480,516,476,503,465,508,482,529,477,451,464,472,475,483,478,490,476,52,471,477,474,472,482,539,478,519,549,471,514,498,541,447,472,419,486,427,473,559,481,505,482,401,501,505,472,512,491,500,517,474,486,493,489,503,470,474,476,477,531,480,433,409,472,481,602,475,498,485,503,492,506,494,484,485,476,459,476,476,478,475,534,508,522,532,478,444,532,480,478,543,402,560,493,486,461,490,502,471,501,494,479,504,507,522,509,508,483,477,480,479,456,475,462,469,482,452,478,511,476,466,502,497,478,431,487,475,457,529,478,443,486,477,481,430,475,549,493,508,476,477,494,484,474,468,487,502,479,489,481,490,474,520,400,499,480,494,522,526,474,481,470,467,504,483,520,462,479,453,499,481,477,481,490,504,515,487,495,517,492,468,511,472,434,461,443,482,472,478,395,494,493,477,492,478,587,470,466,504,478,509,529,486,505,476,494,453,481,477,467,486,460,501,477,463,501,490,479,487,473,470,459,493,489,476,464,460,467,478,573,483,525,470,474,500,483,518,445,488,566,481,479,477,503,438,490,490,625,536,499,495,483,504,480,481,478,464,456,526,484,441,442,474,493,479,471,477,529,521,435,481,492,505,479,483,548,493,486,474,467,463,516,463,511,458,478,471,511,470,500,458,468,466,485,487,478,467,486,477,500,475,518,475,495,473,457,479,478,479,485,475,500,477,517,548,479,476,477,491,445,461,476,515,549,481,557,503,448,472,472,455,477,477,487,498,450,492,475,472,562,470,453,506,484,555,489,485,583,495,592,430,501,477,493,505,414,439,484,465,507,471,663,483,468,531,503,479,459,461,462,475,476,480,485,469,492,428,475,480,488,437,521,454,485,508,474,484,555,510,472,476,434,466,481,480,474,474,494,553,467,476,522,505,2
2233,480,489,561,494,577,480,374,477,468,469,505,498,461,457,475,495,504,532,436,477,472,495,473,487,395,452,487,512,487,529,480,517,492,482,481,493,475,467,478,475,477,462,530,487,523,471,453,495,456,447,575,514,487,482,499,475,443,454,553,467,489,464,493,473,512,586,522,502,476,469,591,492,493,466,483,478,505,515,543,500,481,526,460,488,484,502,477,471,468,563,476,527,503,491,463,495,475,467,493,459,484,468,482,476,496,414,481,532,526,469,501,522,477,467,419,503,460,498,454,460,473,504,480,514,494,512,482,507,516,524,493,483,479,501,542,407,475,485,505,467,510,472,475,469,491,483,403,485,416,496,487,462,549,477,502,462,496,499,477,470,477,469,484,412,501,476,484,479,554,457,529,512,478,483,517,484,471,531,498,551,488,483,491,498,535,507,518,547,475,484,486,493,522,561,491,485,486,477,478,477,485,506,440,501,476,522,476,482,473,488,456,508,513,475,550,538,499,502,481,423,519,469,467,472,516,480,478,475,511,483,454,474,478,495,484,506,478,457,484,477,530,510,488,506,545,472,479,480,550,495,478,481,536,495,525,488,482,492,476,479,485,518,463,491,485,460,470,490,480,503,453,481,488,463,488,476,522,517,540,479,477,477,430,463,518,470,478,478,453,492,509,474,489,482,484,481,474,520,435,492,474,480,530,483,488,490,518,483,472,497,517,488,484,471,491,490,513,484,496,487,475,509,492,497,461,485,510,448,483,476,479,439,483,472,462,496,520,457,481,523,541,482,484,441,456,561,473,541,525,460,474,494,492,474,420,582,465,500,457,503,481,509,512,496,473,494,547,407,496,450,504,461,472,476,465,474,496,493,513,477,480,497,478,465,513,484,438,474,480,475,461,484,513,525,483,479,538,475,505,477,496,539,477,465,473,497,460,444,482,473,534,493,555,500,502,476,488,460,476,485,510,473,493,463,479,512,462,478,505,598,468,559,396,489,539,486,398,444,472,475,475,487,472,480,472,504,376,476,591,485,527,484,446,522,503,474,539,499,465,495,497,483,466,501,490,477,487,437,504,558,475,482,497,468,507,519,482,490,490,495,470,483,483,471,507,485,486,454,482,491,1
1277,476,525,536,502,512,487,468,475,491,482,472,476,458,485,503,492,469,463,478,495,487,462,484,465,519,431,513,476,473,517,478,545,543,502,486,548,479,513,480,476,481,531,501,480,485,482,520,508,446,428,564,457,495,476,527,493,417,539,456,495,453,470,534,471,521,572,456,524,478,484,522,492,470,460,480,503,464,493,525,463,508,539,437,489,584,522,473,450,488,499,476,530,471,482,488,536,490,471,444,410,484,469,479,498,495,390,503,434,473,482,489,504,469,503,477,491,474,477,473,496,473,429,458,485,477,482,501,566,474,505,466,455,477,504,510,470,491,488,477,483,465,497,482,494,476,480,495,485,524,459,482,482,694,477,454,468,467,456,508,505,474,495,475,522,432,476,481,477,517,447,573,489,477,452,482,505,481,409,536,535,493,459,466,479,509,457,451,573,478,481,485,474,506,464,497,483,470,476,539,479,497,525,525,509,476,436,476,493,466,498,447,484,462,466,531,543,475,489,492,525,491,444,457,539,515,509,477,475,499,452,480,483,482,481,477,481,480,425,479,507,557,490,494,520,566,475,482,487,487,471,481,476,527,463,466,516,453,501,497,463,473,504,480,478,543,536,490,514,500,486,485,497,490,457,487,476,559,504,492,476,470,475,447,467,489,496,486,495,462,564,531,468,448,420,473,497,567,507,553,499,482,474,493,513,484,478,495,461,483,480,532,552,469,507,470,484,450,474,461,485,468,456,484,525,489,479,464,471,488,475,505,477,493,465,398,482,407,492,516,519,545,483,488,489,473,567,491,528,466,482,529,453,531,474,497,474,561,478,451,529,478,547,492,505,519,509,510,523,489,499,516,478,472,506,496,473,458,487,474,451,478,486,476,507,495,473,479,472,444,476,485,480,563,571,480,479,480,475,501,476,485,464,483,482,489,463,555,469,465,469,446,469,517,500,549,484,477,469,476,452,470,514,460,455,476,500,472,438,475,519,469,527,442,479,454,468,411,500,477,475,471,487,485,486,490,514,460,475,582,489,461,490,523,506,484,461,495,496,513,469,541,458,494,550,478,476,479,479,519,534,472,487,510,493,557,484,485,468,490,534,467,480,480,457,528,475,481,512,468,517,2
22,481,480,473,483,504,477,493,477,494,482,491,524,489,397,491,476,452,533,460,472,474,507,470,472,505,495,481,482,487,503,474,516,479,520,499,543,490,495,485,474,480,509,503,473,511,481,482,464,426,510,582,509,505,474,547,525,490,502,500,476,484,479,579,477,608,564,491,492,484,462,536,500,508,483,486,570,480,497,545,474,465,521,484,476,557,512,475,489,475,497,476,504,464,489,480,470,477,446,512,499,491,473,479,494,471,331,507,492,502,491,490,439,491,488,408,455,507,483,527,511,478,485,481,487,479,543,473,515,548,557,500,506,482,479,495,559,513,479,474,470,517,469,482,474,458,482,521,479,444,525,479,485,520,477,503,519,469,516,446,499,493,468,473,419,523,475,474,475,507,449,460,480,477,471,488,492,480,451,520,445,518,463,468,487,504,528,478,558,478,482,498,501,442,498,481,486,502,475,554,502,473,496,483,488,475,532,476,459,467,489,534,474,525,452,507,462,475,474,498,496,495,498,476,560,507,475,477,477,503,481,470,490,469,482,501,479,480,446,484,460,446,460,494,521,500,511,487,473,513,517,477,474,530,483,483,481,470,481,518,486,478,476,439,494,487,525,492,464,497,494,561,419,469,515,483,477,486,508,496,477,479,477,522,497,413,498,473,522,494,537,517,482,520,480,475,515,498,480,536,497,479,543,475,533,460,488,555,477,451,456,519,526,463,488,496,474,476,464,453,496,479,480,480,491,470,502,581,438,501,475,543,498,463,477,577,504,458,468,462,446,473,489,471,464,512,524,495,520,505,480,495,471,534,479,461,542,489,500,524,431,482,551,504,469,472,514,456,458,487,479,497,455,484,443,437,481,470,520,477,475,473,507,476,493,379,477,460,474,480,476,485,490,548,475,483,475,452,475,519,476,496,514,476,506,481,483,470,496,482,482,567,489,476,477,476,479,473,483,477,491,481,480,465,485,481,504,476,473,504,546,486,494,518,469,514,480,490,401,521,480,486,497,537,475,471,517,443,472,571,474,448,468,478,548,481,556,416,482,428,488,499,480,496,496,485,479,464,473,497,541,463,451,482,469,529,459,470,469,497,495,488,468,480,496,451,462,484,492,520,511,2
2554,479,500,481,503,427,484,428,477,481,466,495,468,521,499,508,473,503,496,497,469,494,516,479,497,491,532,482,496,484,511,493,426,526,493,521,481,488,487,486,476,484,550,473,494,513,494,500,532,489,457,515,510,508,483,511,504,411,495,470,496,500,488,470,474,388,470,517,528,483,474,484,524,495,461,473,447,478,475,523,494,478,436,509,480,508,514,479,475,479,552,476,509,473,476,456,483,484,471,482,462,477,485,486,485,588,564,479,437,492,496,440,490,487,513,423,479,460,485,490,456,474,449,493,480,455,547,492,506,515,481,493,478,471,489,503,487,501,474,484,469,563,484,502,475,471,478,475,475,519,501,499,472,511,478,472,460,481,498,468,505,466,459,491,448,486,478,482,477,483,447,553,512,477,477,498,488,475,499,489,464,559,462,505,488,496,487,526,532,472,454,489,483,502,512,481,495,481,476,458,540,475,511,480,443,476,460,479,509,502,491,479,471,548,491,490,487,494,513,488,530,494,505,612,484,501,527,478,476,500,454,509,464,454,511,493,493,477,454,469,539,616,460,494,497,452,437,484,495,508,477,548,474,500,474,481,494,512,481,488,509,477,484,502,477,508,521,510,517,510,475,452,525,505,449,461,475,517,521,504,475,469,476,529,528,453,531,483,498,469,561,532,476,468,514,499,510,517,510,480,476,471,503,480,468,494,485,522,443,506,495,517,497,481,482,474,483,498,473,476,488,464,482,481,474,464,476,546,522,477,476,457,585,481,491,381,465,452,522,523,520,503,490,484,486,483,476,476,434,462,479,488,467,434,476,455,569,488,481,551,531,476,497,486,497,487,561,479,535,472,468,521,500,478,492,457,486,476,504,489,490,471,557,479,497,532,481,548,477,494,474,495,486,485,532,481,468,519,476,460,477,480,405,489,491,475,479,423,482,470,487,550,478,536,534,538,479,478,491,475,482,474,506,460,475,483,518,516,451,485,493,479,548,495,476,544,486,346,552,491,480,499,489,490,477,463,475,333,480,533,476,429,476,465,513,477,510,457,472,483,468,530,499,521,448,479,476,477,484,472,490,481,476,486,473,462,559,469,468,446,466,471,511,475,481,508,531,479,473,457,523,1
34,484,482,496,485,528,480,466,475,503,481,478,503,464,487,496,494,479,449,465,468,494,499,483,483,462,532,458,486,495,515,475,569,507,484,481,419,496,483,483,477,477,516,507,505,500,468,527,515,541,450,612,462,472,480,455,485,483,493,473,450,475,491,489,481,506,470,577,490,483,481,484,488,471,418,480,534,489,486,527,486,464,555,399,502,512,517,486,464,484,558,476,515,484,538,484,506,485,483,479,468,483,481,492,467,479,564,522,465,493,473,522,473,482,444,528,513,449,470,506,495,473,469,479,552,477,473,468,456,533,468,512,478,476,518,450,501,456,478,484,491,539,505,494,479,495,486,533,475,487,494,481,496,424,477,478,483,430,518,482,481,489,491,483,452,487,478,484,480,512,481,610,545,477,478,568,457,484,406,506,513,559,455,503,506,466,457,548,544,475,501,490,506,500,591,489,484,476,477,553,483,481,484,488,464,474,448,477,499,489,496,443,481,508,469,470,454,493,516,481,488,541,469,484,489,476,451,474,476,508,466,466,472,513,497,516,485,478,458,481,470,537,470,494,518,488,446,477,495,503,527,528,473,495,480,481,529,496,474,485,496,484,478,537,468,469,457,476,529,473,484,538,469,443,458,477,476,530,485,510,479,486,477,542,481,516,451,478,533,508,508,479,483,460,523,467,526,474,509,492,493,473,509,472,471,486,482,467,498,484,502,472,509,487,459,475,477,429,470,502,513,485,516,484,460,427,490,451,458,481,476,506,466,484,485,507,531,531,491,494,521,529,488,476,508,499,492,479,497,482,473,471,506,569,474,517,491,508,511,484,546,473,560,475,482,493,460,508,446,500,507,521,472,490,497,462,488,463,495,472,477,465,481,477,491,489,475,535,479,524,474,486,470,440,542,483,481,523,476,450,477,434,517,485,493,486,483,548,504,459,495,387,473,460,505,511,484,494,475,477,499,485,505,494,486,478,523,497,486,505,477,478,500,472,490,511,469,393,491,465,478,464,478,512,501,516,485,326,470,557,480,507,480,476,493,500,456,501,471,528,477,546,505,555,430,480,478,479,484,484,459,469,490,490,451,475,457,478,480,485,478,461,502,489,482,486,524,476,489,483,476,1
821,484,478,510,480,480,478,499,479,517,486,519,499,485,491,476,440,449,476,503,482,489,477,469,474,428,482,477,476,468,484,486,481,572,461,482,435,482,465,472,479,477,418,507,499,532,496,478,479,439,472,475,495,481,488,506,477,574,483,533,459,470,483,510,477,444,472,548,483,486,472,544,489,447,518,482,479,481,514,486,455,511,439,470,496,522,444,482,504,477,508,476,541,518,488,506,503,481,479,473,457,473,487,481,478,493,416,446,496,513,465,527,498,462,461,465,498,514,485,530,503,476,434,477,416,447,491,489,502,560,485,472,490,475,482,521,541,501,484,474,491,498,481,477,482,436,483,521,477,524,503,466,482,373,479,470,486,516,519,481,451,481,483,485,508,488,475,471,476,540,450,496,489,477,488,538,487,477,452,494,475,432,459,465,502,443,450,474,448,475,506,542,507,567,470,486,487,484,476,493,504,448,487,495,503,475,607,479,448,471,503,484,496,547,463,462,462,493,508,472,495,490,465,484,500,551,486,478,476,491,453,428,485,499,497,522,475,480,477,484,505,462,473,482,485,540,506,476,464,467,527,480,473,510,476,500,462,503,484,488,485,483,465,514,470,481,520,497,475,464,487,557,526,438,505,484,477,492,473,482,479,501,476,579,489,472,527,478,481,512,557,499,471,502,514,444,534,515,477,474,493,473,478,490,463,468,489,461,477,506,478,526,496,479,477,474,486,511,501,464,455,467,529,477,453,471,494,532,461,502,476,487,438,470,510,630,533,530,497,495,508,472,463,482,499,486,470,473,568,485,466,475,485,463,476,550,534,450,504,453,509,486,488,471,480,488,459,560,476,505,437,474,488,472,435,497,484,447,484,488,483,469,511,477,496,488,482,506,478,508,473,468,485,432,531,475,474,513,476,542,477,388,484,479,455,476,493,465,489,490,571,526,491,628,452,512,485,473,473,476,481,495,495,572,460,478,504,488,510,483,543,494,496,434,493,544,475,685,464,502,478,496,480,488,492,488,494,499,477,429,483,506,445,451,562,475,514,507,463,489,477,528,463,445,631,477,479,475,476,512,452,481,489,472,482,549,553,468,478,471,518,475,467,481,487,456,484,479,456,510,518,1
1861,479,522,508,485,538,486,527,476,501,482,537,519,445,442,506,473,517,545,501,481,472,493,482,496,401,522,484,496,484,520,493,538,509,496,557,426,488,427,476,478,477,476,474,470,536,506,511,511,532,509,510,531,467,479,444,455,497,485,515,415,459,477,493,478,386,464,505,518,473,481,466,504,443,527,478,550,481,491,563,475,507,392,509,490,517,478,486,496,475,517,475,536,479,493,470,554,481,484,445,415,458,486,482,483,414,629,454,498,449,490,451,533,460,525,365,476,471,468,459,458,478,449,475,457,511,512,473,489,454,500,478,475,484,495,502,497,502,479,490,496,477,494,486,441,472,477,474,478,513,449,482,474,319,476,478,501,466,461,548,480,470,471,482,486,461,475,489,475,505,537,554,498,477,483,442,485,493,470,552,518,567,463,473,531,491,520,461,473,474,479,505,523,507,452,490,486,492,475,542,546,450,489,515,490,475,505,481,498,513,488,491,464,571,484,557,541,488,533,506,484,514,491,491,422,526,494,475,477,511,462,523,473,513,483,499,481,479,481,482,500,566,455,486,513,607,506,482,484,524,488,517,479,563,479,540,481,547,475,488,507,480,473,477,469,532,489,489,471,469,477,496,442,515,494,484,476,531,491,566,479,449,478,419,439,446,412,483,475,488,512,548,470,504,478,489,539,567,541,452,512,479,505,475,445,478,477,506,492,507,450,489,458,495,497,479,481,515,493,548,520,488,505,481,414,389,512,439,447,498,479,500,508,497,545,506,522,511,510,528,532,549,478,480,436,449,503,480,479,450,485,463,497,518,476,459,484,501,479,448,491,494,514,502,475,498,501,446,449,518,468,481,487,486,496,453,489,447,587,478,503,480,512,478,499,526,472,457,478,517,477,443,487,533,498,480,484,573,476,506,476,474,524,473,467,489,507,465,494,484,495,439,480,467,526,470,485,474,480,476,470,492,478,481,492,480,491,576,440,508,452,472,522,468,472,497,456,472,619,487,475,490,489,538,484,484,446,361,487,486,475,495,514,491,540,476,532,501,467,502,484,515,487,472,534,478,475,474,478,485,431,512,480,474,493,493,527,486,476,465,501,484,459,476,522,523,479,482,479,505,483,1
1438,473,437,567,476,467,485,495,476,490,487,443,480,430,514,490,481,473,488,507,469,493,510,481,484,496,481,488,466,486,473,482,460,387,474,473,489,485,494,480,479,483,502,478,502,507,497,522,506,502,462,479,508,497,485,491,507,416,454,511,480,483,475,489,476,540,518,506,486,474,466,507,522,477,457,484,585,472,486,566,475,485,568,536,496,458,511,477,510,482,581,476,425,480,475,483,536,486,533,479,454,483,483,487,471,511,452,479,512,547,470,503,530,479,524,451,493,476,486,504,559,475,467,481,494,448,539,475,497,494,528,512,473,475,461,533,476,462,478,467,473,532,499,487,496,473,481,479,479,524,526,494,511,559,474,517,521,473,473,555,455,469,462,480,454,508,475,488,478,528,484,497,476,474,474,478,495,493,530,553,513,507,507,489,504,488,570,490,533,475,471,490,493,420,489,485,480,492,476,500,494,479,469,482,466,476,526,480,475,499,490,488,454,495,485,430,509,475,485,500,515,468,485,542,472,476,472,476,475,479,492,497,470,479,473,495,470,479,466,480,495,544,489,465,498,502,442,477,486,514,488,513,479,572,481,460,529,469,477,505,486,477,523,477,473,504,471,489,477,494,505,475,483,444,475,467,477,440,483,536,475,476,476,476,521,494,473,472,478,459,501,508,481,571,471,496,546,473,492,466,516,473,493,502,486,478,476,558,452,487,480,478,522,479,564,462,478,533,490,505,504,473,493,481,497,479,493,507,499,484,475,461,558,499,509,434,504,503,496,506,479,494,483,491,490,473,456,486,481,482,491,520,468,556,474,483,527,472,490,417,467,489,438,453,481,487,489,521,522,508,472,505,493,488,461,494,483,483,442,486,491,469,462,475,520,475,481,496,476,511,479,485,494,468,518,480,477,457,479,545,476,486,439,486,450,469,503,417,494,468,466,476,494,503,494,459,476,470,488,476,489,481,460,493,463,477,474,521,496,517,498,474,470,492,486,473,497,337,450,511,479,489,493,531,478,487,470,335,474,633,472,523,459,542,523,488,463,444,491,489,488,513,476,544,446,481,478,480,485,511,427,475,467,482,476,493,482,478,483,506,500,470,523,484,531,454,433,486,505,467,505,1
1699,467,446,518,494,491,483,497,478,471,488,448,478,461,398,480,469,489,472,523,487,491,481,480,477,518,526,533,470,460,521,507,495,500,504,438,524,475,466,482,474,480,468,506,490,455,497,403,473,391,503,518,587,490,477,532,495,500,466,561,468,463,485,488,477,585,550,586,511,483,466,520,500,505,487,488,520,462,490,534,464,524,513,517,482,546,459,481,476,475,460,475,483,462,517,493,503,486,481,456,489,489,475,483,477,453,123,522,508,505,477,521,479,468,448,515,452,497,492,543,510,475,523,479,473,459,487,492,543,463,521,495,485,480,428,478,452,490,480,470,521,535,498,486,490,501,474,443,478,519,507,471,468,371,476,489,467,493,517,488,499,493,471,483,489,480,474,477,478,508,507,507,500,478,487,558,481,479,533,561,538,500,493,438,499,567,501,547,487,475,500,477,476,497,500,482,488,475,475,477,512,470,483,519,494,476,560,480,490,466,478,510,495,522,499,491,462,466,490,489,523,530,462,482,510,458,462,478,477,486,492,470,468,475,478,497,467,480,465,484,508,463,485,457,495,485,508,475,492,481,513,522,472,500,491,452,431,455,484,493,476,473,503,500,478,546,469,483,479,503,478,426,460,524,468,476,476,498,503,475,479,484,476,468,490,491,573,475,454,520,528,487,481,522,522,460,500,493,488,513,477,487,465,471,456,492,490,489,443,473,478,488,548,489,481,469,478,486,490,481,488,500,503,490,513,485,480,535,517,473,477,523,513,495,498,728,500,575,473,479,535,488,486,482,495,478,491,489,484,487,483,496,526,519,475,489,483,443,479,403,489,486,486,534,475,478,533,453,526,481,493,490,479,474,447,441,483,452,517,500,483,458,491,479,545,466,481,476,478,489,480,474,478,486,514,486,480,469,476,504,476,476,457,475,480,463,458,452,504,481,478,474,488,504,528,502,482,493,470,476,482,488,506,503,450,479,513,525,498,472,418,471,517,446,485,542,455,615,523,516,476,477,491,516,457,493,485,330,475,609,481,492,492,496,461,501,468,483,465,517,480,491,474,445,550,471,478,472,482,502,443,484,437,489,468,478,496,488,473,445,482,473,473,483,471,477,497,474,478,459,454,1
