,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V474,V475,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V495,V496,V497,V498,V499,V500,Class
2192,494,483,435,479,477,479,345,476,493,484,493,527,458,484,483,423,469,526,480,469,491,490,476,479,499,504,492,481,475,488,473,503,582,459,453,522,469,505,475,474,472,449,441,536,492,459,448,554,425,505,502,476,480,483,481,504,503,370,563,450,504,478,443,471,504,505,481,513,483,468,467,507,445,486,470,470,463,462,597,478,484,588,504,472,516,455,475,443,477,503,477,520,458,501,482,490,478,450,500,422,479,483,483,463,476,428,496,516,491,478,436,445,489,499,477,520,496,483,464,481,473,472,487,509,504,525,471,511,541,499,498,512,469,540,559,432,468,483,466,492,551,464,473,472,503,483,491,475,522,521,491,486,543,477,503,478,464,481,495,475,473,507,482,458,500,475,482,477,523,568,407,492,478,490,510,503,480,501,492,505,563,478,487,511,463,517,516,538,480,504,452,528,485,547,478,470,479,475,479,515,498,451,498,492,478,445,481,494,494,498,478,453,510,469,497,462,467,498,465,507,531,517,531,437,504,498,475,475,504,488,478,488,511,500,516,482,475,481,485,437,446,453,500,510,497,503,476,485,463,542,476,473,538,469,524,524,465,490,485,487,489,494,520,468,496,341,466,466,480,499,522,496,501,485,503,476,474,472,517,478,474,475,471,562,484,536,480,484,514,457,470,476,503,536,475,494,482,490,422,495,483,477,521,460,464,477,484,480,469,466,498,487,489,472,470,473,495,460,394,496,503,484,488,451,501,492,534,413,487,477,466,496,499,492,540,521,502,496,426,486,529,480,483,479,492,587,478,502,516,478,454,499,446,477,594,465,451,473,481,480,478,562,507,481,503,566,521,511,443,474,541,517,482,500,557,472,473,461,472,471,482,473,476,460,519,474,470,479,521,480,509,495,532,452,484,479,443,475,494,476,416,510,478,499,472,488,459,480,489,526,616,490,502,463,447,477,491,482,476,494,485,500,422,520,479,491,507,428,499,478,475,520,494,481,428,469,591,539,488,477,505,474,467,467,482,485,610,479,438,474,464,515,509,449,497,470,483,484,504,482,492,462,447,511,479,477,480,466,491,424,482,475,508,499,493,488,478,469,476,461,487,475,483,459,483,472,480,459,481,510,2
1079,480,452,535,491,494,481,479,476,508,464,498,478,480,521,483,476,490,447,460,474,492,505,476,467,482,517,473,474,502,519,483,497,503,512,498,527,465,467,486,477,483,439,476,505,568,474,514,524,540,464,437,503,472,481,487,461,521,481,510,484,489,485,424,491,486,445,464,495,476,483,537,486,485,470,486,544,495,489,539,499,476,567,466,470,585,496,477,495,477,501,476,503,480,493,500,490,476,490,465,465,476,491,491,487,479,558,470,531,498,489,508,440,471,494,457,465,486,472,512,451,478,489,471,564,451,487,488,499,477,538,514,480,480,495,571,484,496,482,477,444,447,478,490,481,469,488,510,480,542,455,484,491,422,478,493,449,455,505,543,477,451,488,484,470,510,476,483,477,572,504,461,456,476,476,519,484,471,531,500,519,560,488,468,493,470,469,463,547,469,457,581,471,542,586,472,496,481,476,500,468,501,482,451,456,478,512,480,461,470,497,460,537,502,487,509,502,484,461,491,532,518,496,522,506,514,457,481,476,525,473,491,470,460,494,476,497,476,456,472,466,560,488,469,535,590,427,480,486,494,523,476,478,571,482,445,542,500,476,462,513,476,489,465,481,504,477,489,478,509,483,471,472,539,506,485,477,480,510,504,478,503,476,543,510,481,415,481,509,434,479,538,477,420,522,526,469,487,510,457,500,477,488,440,539,475,479,464,413,485,515,402,506,459,475,482,495,479,485,463,511,496,491,476,523,478,485,496,452,473,475,538,485,480,479,470,453,546,466,462,496,457,492,478,496,500,482,483,446,493,482,529,490,473,477,460,510,457,477,490,515,476,556,484,476,501,539,423,567,501,504,502,482,487,481,484,482,461,537,476,487,473,488,477,490,552,478,489,473,499,477,481,482,483,490,488,483,446,476,470,478,484,542,470,450,488,464,518,509,460,536,515,478,425,520,458,480,494,476,477,478,484,464,393,443,473,475,515,481,481,500,480,476,495,489,457,489,318,432,485,476,469,490,494,472,471,480,295,486,600,479,533,527,516,468,466,563,457,478,482,480,534,505,555,567,484,475,489,479,486,441,490,514,515,488,454,549,488,484,464,472,463,488,481,454,445,520,484,489,553,504,1
1872,476,530,578,482,510,470,434,476,513,471,458,487,466,479,472,484,461,490,466,483,505,499,474,488,561,487,469,474,492,485,473,470,439,479,504,444,478,466,480,477,476,553,470,479,496,481,550,551,468,460,564,514,462,476,518,485,416,493,501,489,477,485,487,477,272,560,488,470,477,485,503,507,465,450,483,440,468,467,520,483,470,551,464,479,475,444,481,480,486,487,476,581,503,477,471,438,480,459,476,470,488,476,478,480,483,740,491,470,493,474,501,435,474,510,419,465,513,493,537,489,478,508,477,491,479,508,481,471,466,481,472,496,474,485,494,460,497,493,450,485,471,477,489,481,480,485,493,480,490,504,471,497,501,478,485,506,471,481,512,503,498,497,490,465,540,475,477,478,486,520,467,512,476,446,581,484,485,519,612,481,486,517,471,495,458,465,463,517,476,469,494,492,453,507,492,474,486,479,483,471,515,474,478,495,476,451,478,478,514,498,476,484,507,472,538,492,475,501,484,479,565,490,532,481,498,507,484,475,494,470,531,464,494,521,507,494,471,462,494,524,555,509,484,517,502,480,479,469,481,482,538,477,444,479,453,538,530,490,461,501,481,474,525,482,522,448,511,473,498,500,454,537,530,484,487,477,459,537,434,476,501,474,509,487,450,523,474,499,489,528,500,470,481,462,436,476,498,517,510,501,474,487,482,534,476,475,484,502,520,475,488,505,476,456,486,477,502,478,478,472,481,516,477,524,511,493,585,443,483,476,491,481,462,470,330,448,511,517,514,503,479,479,484,453,505,506,492,482,515,488,463,441,477,474,502,505,483,506,486,467,477,543,475,477,491,533,454,497,517,473,498,482,477,480,454,485,474,563,497,489,482,509,476,482,463,470,533,476,503,476,496,495,527,417,487,476,503,478,482,476,451,460,485,499,479,488,496,503,512,447,497,474,475,526,477,478,493,475,477,480,493,464,483,517,480,495,515,449,486,486,456,520,437,492,487,483,467,573,475,476,494,492,429,473,482,534,548,479,346,479,439,523,498,456,471,495,518,503,507,474,535,495,451,517,481,476,493,476,465,488,495,476,465,475,470,422,474,480,472,523,471,504,484,519,519,485,461,481,571,493,1
1834,476,528,500,483,521,488,392,476,489,487,494,470,448,430,475,466,479,519,493,481,484,490,470,466,534,506,451,480,500,549,485,454,491,545,464,494,472,490,472,474,478,490,505,482,495,473,473,413,524,484,498,518,512,483,505,458,545,489,412,518,501,484,555,473,382,522,597,495,480,482,482,494,453,570,489,495,468,495,451,516,506,539,481,471,529,464,479,513,477,506,477,475,451,492,467,475,472,493,468,475,474,478,480,466,457,760,472,502,494,490,575,452,489,485,456,471,458,483,529,565,473,478,482,532,494,458,480,504,450,537,483,450,476,506,466,465,437,478,486,479,504,462,493,507,439,477,471,476,480,580,479,483,414,476,498,503,472,459,529,510,455,477,490,532,487,479,483,476,571,518,565,472,481,481,491,502,485,532,546,542,474,466,467,507,514,493,466,438,473,472,524,501,457,448,451,483,488,475,555,468,492,476,542,461,475,469,479,479,500,489,518,466,515,500,478,462,498,542,480,478,546,472,506,549,509,468,477,478,506,484,495,479,487,498,495,471,479,436,472,475,519,503,505,465,523,494,480,470,509,494,495,480,507,489,493,498,519,482,494,474,485,461,504,487,486,506,484,491,467,478,580,557,496,463,496,476,536,515,445,477,491,476,514,525,482,389,474,498,502,476,488,484,558,492,465,425,479,527,474,495,480,499,491,474,498,487,484,496,503,499,459,521,470,481,468,480,479,480,505,505,476,470,478,465,506,463,525,458,478,475,458,535,498,445,437,460,485,427,474,505,430,485,471,528,472,526,488,485,469,474,491,487,455,475,559,490,494,506,545,493,481,489,455,505,489,460,505,469,461,496,505,485,484,510,516,486,455,483,479,467,487,505,477,487,511,481,508,479,545,479,492,478,456,588,478,470,503,474,504,478,497,559,479,501,473,485,491,447,475,510,536,483,535,511,555,481,485,474,477,482,476,479,402,517,483,472,509,473,494,423,484,470,492,477,479,456,459,492,515,479,471,481,535,474,473,475,479,477,408,480,539,459,417,549,493,515,499,484,501,480,440,511,455,459,483,475,487,490,500,500,508,487,506,460,479,468,489,487,527,510,484,484,476,490,492,497,479,477,468,473,1
183,486,552,513,502,472,488,474,476,487,475,491,483,461,509,495,499,466,511,495,492,481,471,466,487,571,458,488,497,470,466,470,457,486,444,488,492,474,485,484,477,475,548,479,503,505,480,447,523,461,450,473,524,494,478,505,491,508,511,515,440,488,479,484,475,605,603,564,502,483,488,576,481,526,538,464,459,495,490,461,499,467,523,477,458,528,455,483,476,484,557,476,506,490,528,491,543,488,431,522,456,477,476,485,489,481,339,508,536,517,485,512,406,483,482,499,501,465,486,525,524,475,457,469,392,447,445,505,512,475,493,481,454,475,529,550,454,488,481,479,508,543,472,487,493,490,484,446,485,546,500,489,488,525,478,437,469,469,513,486,482,483,482,477,443,483,475,483,476,550,454,522,462,477,454,486,518,478,464,500,538,568,475,499,467,481,527,472,443,475,460,489,506,483,523,479,482,467,477,524,517,481,473,548,503,474,498,487,470,499,486,466,483,516,480,500,503,470,446,477,475,444,470,499,544,511,488,480,476,494,506,475,486,467,505,486,498,476,467,486,512,439,429,499,472,532,463,479,469,505,503,513,475,538,482,507,465,494,485,491,497,478,501,462,477,509,531,483,509,498,494,477,507,497,469,479,477,488,499,500,479,471,475,564,484,429,484,478,498,540,521,518,482,473,508,494,518,522,486,439,482,482,480,497,499,487,484,538,478,508,461,457,499,492,485,475,490,469,470,459,481,483,496,485,481,468,484,506,490,502,475,431,490,484,506,569,511,513,454,500,467,455,505,486,451,472,498,476,540,519,496,508,498,518,479,549,504,465,491,429,509,481,497,484,472,490,650,482,445,498,494,510,521,478,518,489,480,455,461,481,471,463,490,477,478,475,479,626,478,460,481,471,464,428,456,472,479,461,475,516,476,524,534,479,492,484,506,549,506,462,422,504,484,516,522,495,479,484,485,476,497,476,504,535,480,488,530,463,550,473,527,469,447,510,473,525,482,561,527,502,479,465,449,518,492,474,498,532,490,530,480,456,469,509,531,472,496,471,470,530,479,501,466,555,496,481,479,461,476,470,528,490,507,446,494,563,518,472,476,482,484,483,493,477,454,511,561,474,485,454,457,2
155,478,484,511,476,532,477,502,476,497,471,485,493,518,538,487,512,480,569,472,473,491,488,472,498,487,483,489,499,504,510,495,489,547,534,474,553,487,488,479,475,473,498,515,488,517,466,502,528,479,423,541,482,461,476,493,485,517,498,517,499,477,484,455,483,676,499,484,515,472,478,512,471,479,513,485,518,471,501,511,492,465,497,505,478,447,457,478,462,486,473,476,488,481,500,472,520,479,497,505,505,485,461,480,497,559,393,476,370,513,488,454,535,470,511,521,473,493,473,456,438,477,516,473,444,495,478,473,493,471,483,461,508,474,546,458,513,473,475,479,485,540,499,487,483,464,479,512,481,402,483,458,487,510,478,487,442,466,500,513,472,481,463,467,464,523,475,482,477,522,622,453,507,477,453,515,487,478,469,496,497,589,486,473,495,480,492,454,418,473,470,492,543,484,501,494,476,486,477,496,478,516,481,482,545,477,497,476,482,508,476,524,439,507,485,483,536,481,523,479,482,524,479,452,539,489,514,478,477,470,471,517,479,470,483,500,481,480,487,469,516,429,455,460,581,524,474,474,476,480,482,520,482,572,485,581,558,563,486,467,494,479,492,503,473,520,527,484,468,482,504,459,537,535,472,495,476,511,508,521,476,520,477,439,481,501,451,477,500,491,474,447,477,497,474,440,561,531,491,487,493,481,498,498,480,465,498,477,454,474,474,523,498,481,517,476,479,516,487,491,486,466,494,483,496,482,498,572,499,479,476,482,466,502,460,570,474,520,502,491,512,476,480,462,465,486,519,479,489,446,485,517,509,541,476,532,522,485,524,494,485,489,528,521,488,487,539,451,408,508,478,458,517,472,471,459,479,487,506,484,457,488,470,479,499,476,478,512,472,515,481,498,485,518,488,471,473,445,476,454,477,449,443,481,478,470,486,391,471,528,552,504,490,551,485,486,477,478,476,476,502,506,525,445,516,469,494,489,444,494,451,470,482,496,498,439,488,401,503,484,477,480,473,482,468,488,465,415,473,612,481,441,484,493,481,494,485,511,496,476,479,489,496,555,512,472,479,478,480,496,511,481,469,463,488,501,493,462,487,451,517,483,479,479,492,480,503,481,491,485,533,1
1828,484,487,565,477,509,486,477,478,504,476,458,488,512,464,479,478,468,441,469,476,487,428,465,475,481,505,495,450,510,451,477,526,433,545,469,506,486,503,480,478,476,459,450,492,462,492,558,493,474,469,567,468,501,480,511,485,525,490,491,510,493,478,485,482,452,505,526,453,486,476,519,496,442,503,466,532,474,460,457,495,500,513,495,483,461,493,479,479,480,551,477,448,469,483,483,515,477,476,468,515,476,492,481,467,430,728,532,494,551,494,521,457,475,498,495,461,509,482,498,484,475,503,492,493,494,512,469,516,488,524,479,471,480,485,524,598,479,475,474,496,488,485,472,474,473,474,535,480,501,501,484,509,589,479,483,488,444,492,489,481,472,481,478,428,448,476,477,478,492,563,554,520,479,484,556,485,492,449,498,521,484,474,483,511,495,482,470,406,479,472,478,516,554,408,483,469,489,476,534,469,479,507,501,558,479,503,474,509,509,494,461,472,541,473,595,533,487,473,489,476,432,490,504,478,484,470,476,477,471,497,465,463,490,455,493,479,479,456,483,516,482,500,468,578,469,536,482,485,477,473,541,476,558,469,452,462,525,478,492,510,485,505,470,484,497,545,485,501,480,505,526,502,415,457,502,478,534,509,516,475,476,477,459,476,496,523,483,506,488,553,493,494,544,461,438,499,514,489,516,489,471,464,568,500,520,470,523,486,492,489,514,475,488,412,503,489,545,489,487,491,484,474,471,410,498,493,586,491,466,476,427,521,460,441,393,582,587,444,501,569,541,475,472,472,498,506,474,388,520,474,499,452,513,478,512,484,442,519,518,476,487,572,502,489,476,480,538,521,555,489,561,469,480,471,430,481,456,500,510,453,486,507,475,493,508,474,483,473,460,480,517,455,514,548,483,476,478,477,477,478,452,493,479,481,482,496,583,492,498,496,456,486,495,495,438,477,484,493,475,487,500,499,523,478,473,500,528,514,489,457,478,512,494,474,463,474,430,483,493,478,485,495,487,494,490,503,603,474,405,486,516,502,455,470,486,460,533,493,483,493,504,478,506,469,468,480,489,510,500,487,484,493,483,482,479,563,476,480,464,475,474,479,482,513,453,501,477,504,506,547,2
1005,487,461,505,464,486,479,467,478,499,476,532,537,488,513,490,491,459,543,473,474,493,479,483,466,443,494,480,499,478,481,484,465,463,475,520,505,468,456,479,478,471,495,486,494,500,447,519,500,507,504,573,495,499,483,478,502,395,471,499,472,488,485,519,482,619,548,452,522,481,490,512,516,482,430,476,538,473,498,547,487,473,533,470,470,510,496,473,488,480,459,476,554,455,479,489,492,488,465,471,450,497,478,478,461,531,353,463,519,527,481,489,465,484,492,524,468,472,478,526,486,476,518,494,487,466,548,487,497,422,501,467,457,475,480,406,464,479,472,482,513,478,477,493,479,504,487,517,482,513,518,462,499,462,475,486,505,465,477,514,457,470,496,481,554,473,477,482,475,466,500,533,474,476,486,520,473,490,473,540,498,535,497,470,476,483,514,526,514,475,462,494,491,467,457,494,475,488,479,442,527,472,478,505,406,475,537,483,497,493,473,516,513,458,487,493,477,476,481,496,467,534,539,551,409,511,492,477,475,535,474,492,467,474,504,499,475,479,487,475,499,473,503,493,549,538,495,483,478,492,463,484,475,456,460,517,510,423,506,486,495,482,503,433,482,451,480,507,471,520,479,529,452,462,479,496,476,502,524,474,478,477,477,536,474,452,490,483,454,508,547,506,474,468,489,474,491,467,483,426,478,475,480,484,513,459,474,510,468,446,468,507,471,486,479,481,485,541,489,465,459,489,489,472,514,513,478,527,452,493,476,477,465,503,498,596,516,506,492,491,490,518,480,466,427,489,516,487,480,540,481,446,472,518,476,529,432,421,472,451,490,472,510,497,487,462,546,450,604,470,453,523,489,482,454,514,484,469,507,481,511,493,561,474,490,479,477,510,478,453,489,511,481,437,489,480,480,542,477,468,477,488,481,474,469,481,485,473,504,507,505,472,476,536,573,494,481,517,467,477,474,487,490,528,528,480,509,477,489,477,453,481,547,480,486,538,458,478,569,488,475,458,492,518,470,484,506,383,484,604,490,509,473,492,483,500,479,503,502,478,456,487,472,482,553,480,475,482,468,491,451,501,480,434,470,480,473,473,475,511,470,471,464,484,483,472,548,469,479,527,486,2
689,474,440,537,472,496,483,444,478,477,481,459,460,497,553,468,479,480,497,533,479,491,488,482,462,532,502,469,487,469,499,473,534,443,480,465,502,474,457,469,475,480,542,474,472,506,526,470,470,454,482,561,499,486,482,478,529,457,471,490,492,509,482,528,478,607,581,560,517,489,476,459,510,480,547,486,493,490,489,479,493,516,529,534,476,419,447,481,467,488,438,476,546,473,476,475,483,476,479,514,513,477,476,481,480,571,336,463,490,522,477,488,458,486,463,474,472,464,501,511,452,474,458,486,493,501,497,508,568,494,487,475,477,474,486,474,466,472,481,465,469,521,487,483,476,516,483,507,478,535,496,468,505,600,478,512,491,471,482,514,490,486,472,475,519,525,476,478,477,513,367,542,503,478,454,534,469,473,437,510,549,484,524,464,478,511,551,535,507,491,503,529,505,450,537,490,492,479,478,518,486,512,449,633,589,477,509,470,471,498,475,478,474,460,483,509,500,468,505,482,492,475,466,482,470,517,510,480,476,486,456,493,465,478,447,442,471,476,518,471,508,458,531,491,595,503,497,486,477,476,494,444,477,489,469,477,493,427,483,490,501,473,491,472,470,507,482,491,472,524,483,512,506,460,451,496,477,480,486,530,479,499,474,525,435,488,492,482,524,491,499,513,475,437,505,440,508,482,517,533,450,476,483,474,489,484,476,489,458,519,468,488,515,493,495,472,489,533,485,493,485,488,486,487,484,504,475,499,467,455,476,512,479,475,457,553,510,517,486,548,493,448,497,481,518,528,491,484,465,501,512,540,478,494,474,543,511,547,490,430,490,480,476,521,495,475,474,482,588,483,519,488,547,488,487,541,476,484,498,485,459,482,526,481,489,503,491,488,474,472,480,512,461,447,494,488,476,514,475,509,476,503,491,480,511,474,502,455,486,495,459,509,487,525,515,460,480,484,466,476,490,503,493,543,469,477,496,521,485,471,504,484,483,555,475,518,495,532,580,464,478,481,506,481,488,481,441,526,482,565,470,465,549,517,511,469,479,464,509,533,477,525,484,406,584,480,479,478,496,489,496,502,482,521,482,533,471,475,487,515,499,466,497,468,533,484,565,477,513,508,519,2
500,484,449,515,473,503,487,470,476,474,482,507,519,412,469,496,500,474,504,507,476,472,519,481,479,531,497,477,492,479,488,491,496,446,417,494,406,493,479,477,477,474,419,494,470,483,520,508,532,471,485,513,524,466,485,467,472,480,536,579,497,479,481,512,483,542,486,554,454,478,467,501,488,485,507,478,556,478,483,549,447,514,533,505,502,432,455,478,495,460,587,477,530,478,512,473,523,474,488,507,477,474,484,480,462,476,469,483,510,581,455,482,502,472,506,490,456,509,468,530,520,478,496,468,537,483,519,477,524,476,520,456,514,476,510,490,499,494,471,484,498,546,481,481,519,495,476,474,479,499,446,484,490,570,474,546,496,456,548,512,459,485,494,478,493,513,474,481,477,408,466,452,427,478,494,518,474,476,474,631,534,479,473,496,493,499,479,477,524,483,498,515,480,483,518,499,483,482,476,489,518,489,474,507,587,477,520,483,464,521,485,503,453,499,467,490,423,474,527,490,424,509,513,580,538,503,492,478,476,482,485,454,457,467,500,512,504,480,457,473,502,466,496,485,523,519,509,480,484,462,445,503,474,580,473,523,576,546,489,482,487,481,499,441,482,516,468,484,541,498,457,454,483,399,473,491,476,536,508,474,476,497,480,452,472,534,412,481,508,498,493,522,475,516,514,457,495,457,520,472,479,484,536,525,475,473,479,487,431,511,492,475,549,465,483,468,483,538,492,543,457,477,492,481,456,488,501,480,524,469,476,481,541,479,481,503,481,468,477,479,514,543,504,482,474,481,504,488,506,490,479,498,469,550,477,467,459,487,452,530,471,478,512,519,485,486,524,537,450,497,507,476,550,480,460,452,478,473,477,491,501,472,492,479,516,498,481,535,468,481,478,495,498,497,493,484,471,510,477,447,476,506,490,479,489,485,485,551,555,477,473,441,492,471,480,542,479,455,478,476,484,507,505,467,465,472,469,525,467,452,471,501,473,481,478,523,479,511,605,515,477,482,471,487,481,488,529,544,473,495,484,443,461,451,478,476,499,405,497,498,479,452,489,450,530,481,479,486,499,486,483,494,465,464,448,486,514,482,471,464,473,472,483,480,473,426,530,467,503,499,464,2
188,473,503,528,490,542,485,408,478,473,481,559,526,463,482,476,488,481,498,504,486,497,480,485,483,530,466,484,479,500,491,487,485,493,473,515,520,483,476,470,479,477,565,468,483,526,481,500,427,507,463,546,459,454,479,445,555,457,508,475,471,485,483,543,467,602,520,487,518,486,465,435,507,473,457,484,464,465,458,555,483,489,465,498,517,526,541,475,481,479,490,475,505,459,476,492,513,481,448,503,478,472,489,482,479,510,434,490,532,489,478,536,452,471,514,443,477,530,500,532,480,477,502,481,524,500,483,497,501,466,522,481,500,479,467,533,548,471,487,459,463,518,484,470,459,473,478,490,476,489,493,459,489,451,477,494,527,512,484,529,530,469,481,482,488,495,475,481,476,431,495,534,593,477,501,451,475,471,447,501,465,521,475,450,522,426,454,461,535,477,486,465,500,512,492,494,482,485,476,438,490,477,476,479,472,476,475,489,454,516,471,509,490,444,499,518,484,478,497,487,476,574,460,452,579,447,460,480,475,471,458,472,461,479,529,437,491,478,495,467,477,469,523,461,546,503,529,481,471,490,560,497,478,533,478,490,583,477,467,475,479,473,483,436,469,509,547,469,482,527,492,460,440,506,473,481,476,544,493,463,476,469,477,499,492,482,537,492,502,487,512,491,482,486,521,530,467,531,474,506,476,472,451,448,524,475,485,535,467,466,460,532,506,486,526,463,482,505,487,480,451,466,473,494,497,450,491,522,508,455,477,507,519,474,453,547,516,461,473,435,468,532,486,486,449,491,487,489,512,471,479,529,466,504,474,535,478,481,480,400,460,475,479,478,462,481,456,459,542,460,454,490,454,486,461,419,473,467,510,487,488,492,518,476,499,507,480,524,473,534,477,453,484,508,497,481,474,439,478,475,476,531,499,475,509,479,505,444,487,460,415,594,474,551,495,531,481,478,477,475,487,497,482,501,476,471,494,497,475,489,468,488,505,470,491,485,463,422,569,483,480,478,487,475,480,501,478,363,490,610,486,462,451,493,544,481,540,523,518,489,486,500,514,514,561,483,476,480,486,488,453,505,489,464,483,492,528,488,477,461,444,479,491,480,472,469,529,485,493,557,448,1
822,483,498,559,489,444,476,470,477,497,476,518,467,509,489,499,456,456,477,464,462,496,482,474,490,514,462,446,464,491,514,478,508,522,478,494,400,478,494,476,480,475,490,478,496,531,457,485,505,470,477,568,509,525,488,468,523,522,499,537,487,454,496,431,471,487,478,513,488,483,456,509,484,492,502,480,476,465,485,480,443,511,533,517,475,566,517,480,455,475,472,477,511,448,499,479,483,478,444,470,444,480,465,477,465,519,613,508,488,506,492,473,514,480,522,451,474,457,477,527,457,476,469,473,538,509,545,489,524,412,500,490,500,476,467,471,419,467,490,475,490,529,472,477,485,497,470,593,479,439,526,483,474,576,475,515,481,515,502,512,504,476,469,476,379,518,477,479,475,498,498,555,526,475,501,504,472,484,522,472,510,487,532,485,480,473,460,547,497,476,461,491,489,492,493,490,476,488,474,506,483,507,491,519,454,476,588,482,484,495,491,461,512,451,486,449,516,478,450,465,463,527,523,484,510,522,474,478,475,521,487,476,470,493,487,458,479,478,516,481,484,475,472,486,545,530,445,477,475,510,452,471,470,546,484,499,443,536,487,482,474,475,503,468,485,485,494,485,489,492,485,481,547,474,461,457,476,468,484,478,479,487,479,489,425,461,375,481,540,498,511,454,477,452,508,485,525,510,529,480,498,477,483,539,505,484,468,429,457,498,485,455,541,498,465,478,495,463,485,523,480,488,485,477,439,507,493,514,508,487,476,503,482,500,478,436,488,475,505,536,528,523,488,471,534,472,538,483,441,492,482,512,497,470,477,486,490,498,500,458,424,484,553,500,494,488,452,495,462,474,480,542,516,474,419,527,486,508,481,495,509,476,481,478,469,475,476,502,475,422,484,458,500,488,541,471,475,497,476,469,477,474,467,479,484,484,477,509,442,509,525,486,501,462,506,516,481,495,464,476,480,458,497,541,543,472,496,507,486,491,496,498,483,416,493,555,488,489,433,501,478,502,466,429,486,497,486,590,485,434,478,422,483,470,535,496,554,469,520,476,475,484,463,472,501,478,476,477,504,514,472,484,489,469,485,523,493,472,487,478,461,480,467,487,525,518,525,467,496,531,500,2
